,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
14229,4.0,5.0,4.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,2.0,4.5,5.0,5.0,5.5,3.0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2.0,2,1.0,2.0,1.0,19.0,2.0,1.0,4.0,137.0,2.0,1.0,2.0,4.0,116.0,11,3.6
14230,2.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,4.5,4.5,3.5,3.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,4.0,2.0,53.0,1.0,2.0,2.0,78.0,2.0,1.0,1.0,2.0,103.0,9,2.9
14231,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,1.0,4.0,4.0,3.5,6.0,2.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,3.0,2,1.0,1.0,1.0,20.0,2.0,1.0,2.0,173.0,2.0,2.0,1.0,2.0,179.0,13,4.75
14232,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,3.0,1.0,2.5,4.0,4.0,4.5,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2.0,3,1.0,12.0,1.0,18.0,1.0,1.0,2.0,151.0,2.0,1.0,2.0,1047.0,118.0,8,3.9
14233,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,4.0,5.0,5.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.5,4.5,4.5,4.5,2.5,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,4.0,3,1.0,5.0,2.0,34.0,1.0,1.0,4.0,97.0,2.0,1.0,1.0,286.0,142.0,13,3.6
14234,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,5.0,1.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,2.5,5.5,4.0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2.0,2,1.0,4.0,1.0,18.0,5.0,1.0,5.0,58.0,2.0,2.0,1.0,2006.0,91.0,13,4.35
14235,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.5,4.5,4.5,4.5,3.0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2.0,3,3.0,2.0,1.0,23.0,4.0,1.0,2.0,93.0,2.0,1.0,1.0,517.0,152.0,13,3.8
14236,4.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.5,4.0,4.5,4.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,6.0,1.0,20.0,1.0,2.0,3.0,136.0,2.0,2.0,1.0,19.0,274.0,9,3.6
14237,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,4.0,4.0,6.0,4.0,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1,2.0,2.0,1.0,19.0,4.0,2.0,1.0,134.0,1.0,2.0,2.0,16.0,473.0,2,4.2
14238,5.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,3.0,5.0,1.0,3.0,5.0,3.0,1.0,5.0,5.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,4.5,3.5,3.0,5.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,2.0,1.0,18.0,1.0,2.0,2.744655208589486,147.0,2.0,2.0,2.0,10.0,293.0,9,3.3
14239,4.0,5.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,5.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.5,5.0,4.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4.0,3,1.0,8.0,1.0,24.0,1.0,1.0,2.0,141.0,2.0,1.0,1.0,3.0,419.0,10,3.25
14240,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,1.0,5.0,3.0,5.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.5,4.0,4.0,5.0,5.0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3.0,3,1.0,10.0,1.0,21.0,1.0,1.0,2.0,585.0,2.0,2.0,2.0,2.0,13.0,12,3.45
14241,4.0,5.0,1.0,3.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,4.5,4.0,4.0,5.5,4.0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1.0,2,1.0,4.0,1.0,16.0,3.0,2.0,4.0,331.0,2.0,2.0,1.0,3.0,241.0,10,3.9
14242,5.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,1.0,4.5,4.0,4.5,5.5,3.0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,2.0,1,1.0,4.0,1.0,21.0,3.0,2.0,2.0,211.0,2.0,2.0,2.0,51.0,301.0,13,4.15
14243,2.0,1.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,5.0,1.0,3.0,3.0,4.0,5.0,5.0,4.0,5.5,4.0,5.0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1.0,1,1.0,7.0,1.0,17.0,1.0,2.0,2.0,127.0,2.0,2.0,1.0,9.0,244.0,10,1.95
14244,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.5,4.0,4.0,4.0,4.0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1.0,3,1.0,8.0,1.0,17.0,3.0,2.0,2.0,203.0,2.0,2.0,2.0,382.0,247.0,9,3.6
14245,5.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,5.0,2.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,5.0,4.0,4.5,5.5,4.0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,2.0,3,1.0,6.0,1.0,22.0,1.0,1.0,3.0,127.0,2.0,2.0,1.0,22.0,229.0,12,3.95
14246,5.0,5.0,5.0,4.0,1.0,5.0,1.0,5.0,1.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,4.0,3.0,5.0,1.0,5.0,5.0,1.0,5.0,2.0,1.0,4.0,5.0,3.0,4.0,5.0,1.0,1.0,1.0,5.5,6.0,2.0,5.0,3.0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,3,2.0,6.0,1.0,19.0,1.0,2.0,4.0,82.0,2.0,2.0,1.0,5.0,156.0,8,3.85
14247,5.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,1.0,5.0,2.0,3.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,4.0,4.0,5.0,3.5,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,3,1.0,1.0,1.0,19.0,2.0317989896422235,2.0,2.0,140.0,2.0,2.0,2.0,6.0,137.0,9,3.6
14248,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,5.0,5.0,2.0,1.0,2.0,5.0,5.0,1.0,5.0,4.0,1.0,3.0,4.0,5.0,2.0,5.0,5.0,2.0,1.0,3.0,6.0,3.0,6.0,5.0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1.0,3,1.0,1.0,1.0,15.0,2.0,2.0,1.0,131.0,1.0,2.0,1.0,3.0,217.0,8,4.3
14249,5.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,5.0,4.0,1.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,1.0,2.0,4.0,4.0,2.0,4.5,2.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,2,1.0,7.0,1.0,20.0,1.967300139602617,1.0,2.0,97.0,2.0,2.0,1.0,12.0,98.0,13,4.15
14250,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,4.5,4.5,4.0,5.0,4.5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,1,2.0,10.0,1.0,20.0,1.0,2.0,4.0,141.0,2.0,2.0,2.0,2.0,246.0,6,3.1
14251,5.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,2.0,3.0,3.5,4.0,5.0,5.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3.0,3,1.0,10.0,1.0,20.0,3.0,2.0,8.0,111.0,2.0,2.0,2.0,7.0,161.0,8,2.6
14252,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,4.0,6.0,4.0,4.5,4.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,1,1.0,7.0,3.0,45.0,5.0,2.0,3.0,118.0,2.0,1.0,1.0,13.0,77.0,13,3.1
14253,4.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,3.5,4.5,3.5,4.5,5.5,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2.0,1,1.0,12.0,1.0,21.0,5.0,1.0,2.0,546.0,2.0,2.0,1.0,552.0,205.0,10,3.25
14254,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3,1.0,7.0,3.0,32.0,5.0,2.0,3.0,137.0,2.0,2.0,1.0,1.0,187.0,0,2.1
14255,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,1.0,4.0,5.0,3.0,5.0,1.0,2.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,1.0,4.5,4.5,4.0,5.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2.0,2,1.0,2.0,1.0,20.0,4.0,2.0,3.0,108.0,1.0,2.0,1.0,13.0,110.0,9,4.15
14256,1.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,1.0,5.0,5.5,4.5,6.0,5.0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,3.0,1,1.0,4.0,1.0,23.0,1.0,1.0,5.0,237.0,2.0,2.0,2.0,43.0,597.0,8,3.0
14257,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,1.0,1.0,5.0,3.0,2.0,3.0,1.0,5.0,3.0,5.0,3.0,5.0,1.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,6.0,3.0,4.0,3.5,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,2.0,51.0,1.0,1.0,5.0,144.0,2.0,1.0,1.0,3.0,269.0,10,3.9
14258,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,1.0,4.0,4.5,4.0,6.0,4.5,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,3.0,2,1.0,1.0,1.0,24.0,2.0,1.0,2.0,57.0,2.0,2.0,1.0,16.0,84.0,12,4.0
14259,4.0,4.0,5.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.5,2.5,5.0,4.0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2.0,1,1.0,1.0,1.0,19.0,2.0,2.0,2.0,91.0,2.0,2.0,1.0,3.0,192.0,12,3.75
14260,3.0,2.0,4.0,5.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,4.0,5.5,3.5,5.5,3.5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3.0,2,1.0,1.0,1.0,21.0,3.0,2.0,6.0,113.0,2.0,2.0,1.0,6.0,182.0,12,3.55
14261,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,2.0,3.0,2.5,4.0,3.5,4.5,2.5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,2.0,3,1.0,2.0,1.0,18.0,1.0,2.0,2.0,65.0,2.0,2.0,1.0,73.0,125.0,12,4.2
14262,3.0,5.0,5.0,4.0,5.0,3.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,4.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,6.0,4.5,4.0,3.0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3.0,2,1.0,2.0,1.0,22.0,1.0,2.0,1.0,200.0,2.0,1.0,2.0,3.0,262.0,9,3.6
14263,2.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,5.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,4.5,4.0,4.0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,2,1.0,2.0,1.0,14.0,1.0,2.0,2.0,104.0,2.0,2.0,1.0,15.0,208.0,9,3.05
14264,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,3.5,4.5,4.5,3.5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1.0,2,1.0,2.0,1.0,15.0,2.0,2.0,5.0,70.0,2.0,2.0,1.0,1.0,141.0,11,4.0
14265,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,5.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,1,1.0,2.0,1.0,19.0,1.0,1.0,3.0,85.0,2.0,2.0,2.0,1.0,136.0,8,4.2
14266,3.0,5.0,4.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.5,5.0,4.0,3.5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,2,1.0,4.0,1.0,23.0,1.0,2.0,4.0,89.0,2.0,1.0,1.0,103.0,121.0,10,4.2
14267,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,5.0,1.0,5.0,4.0,4.0,5.0,1.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,3.0,1.0,5.0,4.0,4.0,6.0,2.5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4.0,3,1.0,12.0,1.0,36.0,2.0,2.0,5.0,87.0,2.0,2.0,1.0,14.0,155.0,13,3.15
14268,4.0,3.0,5.0,1.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,2.0,1.0,4.0,3.5,2.5,5.5,2.0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2.0,1,2.0,0.0,1.0,18.0,5.0,2.0,6.0,70.0,2.0,3.0,1.0,1689.0,88.0,11,4.15
14269,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,1.0,5.0,4.0,1.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,2.5,4.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,3,1.0,4.0,1.0,20.0,2.0,1.0,2.0,439.0,2.0,2.0,2.0,5.0,124.0,2,3.95
14270,3.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,5.0,3.5,2.5,5.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1.0,3,1.0,1.0,1.0,16.0,1.0,2.0,2.0,446.0,2.0,2.0,2.0,1581.0,110.0,7,2.55
14271,2.0,3.0,5.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,3.0,1.0,4.0,1.0,1.0,5.0,5.0,2.0,3.0,4.0,1.0,4.0,4.0,5.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,2.0,5.5,4.0,4.0,4.5,2.5,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,2.0,3,1.0,12.0,1.0,15.0,5.0,2.0,5.0,113.0,2.0,3.0,1.0,109.0,202.0,11,3.15
14272,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,2.0,1.0,3.5,4.0,2.5,6.0,2.0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2.0,2,1.0,2.0,1.0,20.0,2.0,1.0,1.0,55.0,2.0,1.0,2.0,224.0,120.0,10,4.0
14273,5.0,4.0,2.0,4.0,4.0,5.0,1.0,5.0,5.0,3.0,1.0,4.0,5.0,5.0,3.0,1.0,5.0,5.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,5.5,4.0,4.5,4.5,5.0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1.0,3,1.0,12.0,1.0,17.0,1.0,2.0,2.0,106.0,2.0,2.0,1.0,10.0,235.0,10,3.55
14274,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,1.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,4.5,3.5,4.0,6.0,4.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,3.0,6.0,1.0,25.0,4.0,2.0,1.0,65.0,2.0,2.0,1.0,25.0,96.0,10,3.95
14275,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,1.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,1.0,2.0,3.0,3.5,2.0,5.0,2.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,1.0,1.0,22.0,1.0,2.0,4.0,110.0,1.0,2.0,1.0,9.0,231.0,10,4.7
14276,4.0,4.0,5.0,4.0,3.0,1.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,4.0,5.0,1.0,3.0,4.0,3.0,4.5,2.5,5.0,4.5,2.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,1.0,1.0,15.0,1.0,2.0,1.0,77.0,2.0,1.0,1.0,649.0,129.0,9,3.55
14277,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,1.0,5.0,3.0,5.0,2.5,3.5,3.5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2.0,3,1.0,4.0,1.0,15.0,2.0,2.0,2.0,67.0,2.0,2.0,2.0,38.0,133.0,9,4.35
14278,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,1.0,4.0,4.5,4.5,6.0,5.5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3.0,2,1.0,1.0,2.0,29.0,2.0,1.0,2.0,146.0,2.0,2.0,2.0,15.0,276.0,8,4.1
14279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,3.5,3.5,4.0,5.5,6.0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2.0,1,1.0,12.0,1.0,16.0,1.0,2.0,1.0,72.0,2.0,2.0,1.0,3.0,162.0,7,1.35
