index,nerdiness
26830,0.6303
26831,0.796
26832,0.8539
26833,0.8227
26834,0.7244
26835,0.7863
26836,0.8311
26837,0.5433
26838,0.8945
26839,0.7361
26840,0.6075
26841,0.6627
26842,0.515
26843,0.7002
26844,0.522
26845,0.5408
26846,0.6191
26847,0.9031
26848,0.9287
26849,0.7854
26850,0.5189
26851,0.8203
26852,0.6419
26853,0.919
26854,0.6649
26855,0.8528
26856,0.6349
26857,0.7789
26858,0.7263
26859,0.5933
26860,0.7307
26861,0.7056
26862,0.5093
26863,0.7668
26864,0.8213
26865,0.9215
26866,0.876
26867,0.8782
26868,0.8135
26869,0.5386
26870,0.644
26871,0.7207
26872,0.6824
26873,0.6551
26874,0.7898
26875,0.8083
26876,0.6013
26877,0.6439
26878,0.9363
26879,0.5534
26880,0.857
26881,0.7744
26882,0.6069
26883,0.9283
26884,0.6682
26885,0.579
26886,0.5927
26887,0.6979
26888,0.8713
26889,0.6077
26890,0.5434
26891,0.7205
26892,0.6617
26893,0.5544
26894,0.681
26895,0.7133
26896,0.6558
26897,0.9457
26898,0.8121
26899,0.677
26900,0.6812
26901,0.5958
26902,0.9512
26903,0.7363
26904,0.8089
26905,0.6801
26906,0.7495
26907,0.6531
26908,0.8113
26909,0.9653
26910,0.7743
26911,0.7182
26912,0.7864
26913,0.6178
26914,0.5275
26915,0.6083
26916,0.6703
26917,0.5961
26918,0.9528
26919,0.5472
26920,0.5413
26921,0.5542
26922,0.9156
26923,0.6067
26924,0.7667
26925,0.8492
26926,0.8398
26927,0.5642
26928,0.6933
26929,0.7093
26930,0.51
26931,0.8889
26932,0.881
26933,0.8152
26934,0.8757
26935,0.7988
26936,0.7844
26937,0.6238
26938,0.5348
26939,0.9535
26940,0.8431
26941,0.6248
26942,0.8838
26943,0.8189
26944,0.8033
26945,0.7141
26946,0.5391
26947,0.6794
26948,0.7586
26949,0.5075
26950,0.681
26951,0.8015
26952,0.7365
26953,0.7566
26954,0.8562
26955,0.8485
26956,0.5422
26957,0.6417
26958,0.5275
26959,0.555
26960,0.8881
26961,0.8195
26962,0.5543
26963,0.5094
26964,0.5684
26965,0.781
26966,0.9165
26967,0.8964
26968,0.699
26969,0.9479
26970,0.8852
26971,0.9206
26972,0.7623
26973,0.767
26974,0.8011
26975,0.8966
26976,0.9283
26977,0.6616
26978,0.7538
26979,0.9051
26980,0.7559
26981,0.5354
26982,0.7964
26983,0.7263
26984,0.7576
26985,0.5314
26986,0.7089
26987,0.51
26988,0.7158
26989,0.7302
26990,0.5673
26991,0.6694
26992,0.6606
26993,0.8395
26994,0.6533
26995,0.7896
26996,0.7068
26997,0.8478
26998,0.9091
26999,0.6477
27000,0.8702
27001,0.7959
27002,0.672
27003,0.5319
27004,0.7765
27005,0.599
27006,0.6033
27007,0.5367
27008,0.7517
27009,0.9169
27010,0.8954
27011,0.6988
27012,0.8732
27013,0.8839
27014,0.742
27015,0.8167
27016,0.7745
27017,0.7507
27018,0.6151
27019,0.624
27020,0.9084
27021,0.6438
27022,0.6025
27023,0.735
27024,0.5548
27025,0.9405
27026,0.8834
27027,0.7704
27028,0.9591
27029,0.7067
27030,0.8958
27031,0.692
27032,0.6203
27033,0.6687
27034,0.8217
27035,0.5896
27036,0.5055
27037,0.8717
27038,0.5923
27039,0.591
27040,0.9
27041,0.8321
27042,0.6017
27043,0.5538
27044,0.692
27045,0.7429
27046,0.6211
27047,0.5676
27048,0.6511
27049,0.5124
27050,0.5285
27051,0.836
27052,0.5494
27053,0.7856
27054,0.5751
27055,0.6375
27056,0.5021
27057,0.7161
27058,0.7639
27059,0.7081
27060,0.818
27061,0.5047
27062,0.9171
27063,0.7293
27064,0.6856
27065,0.6473
27066,0.5393
27067,0.5717
27068,0.9081
27069,0.7732
27070,0.8339
27071,0.8249
27072,0.7777
27073,0.5594
27074,0.6051
27075,0.9024
27076,0.8669
27077,0.9514
27078,0.8912
27079,0.9009
27080,0.5607
27081,0.5699
27082,0.8192
27083,0.5857
27084,0.7264
27085,0.5709
27086,0.7186
27087,0.6906
27088,0.7999
27089,0.7325
27090,0.7827
27091,0.8113
27092,0.741
27093,0.8604
27094,0.693
27095,0.8505
27096,0.5518
27097,0.5681
27098,0.6909
27099,0.7773
27100,0.5788
27101,0.9099
27102,0.7292
27103,0.9686
27104,0.5151
27105,0.5169
27106,0.5867
27107,0.6206
27108,0.81
27109,0.6815
27110,0.9089
27111,0.5707
27112,0.5847
27113,0.673
27114,0.6312
27115,0.9107
27116,0.7474
27117,0.7903
27118,0.7365
27119,0.6576
27120,0.5094
27121,0.5298
27122,0.8627
27123,0.6256
27124,0.5981
27125,0.8335
27126,0.8354
27127,0.6378
27128,0.5476
27129,0.6607
27130,0.8406
27131,0.8396
27132,0.5774
27133,0.8648
27134,0.8032
27135,0.8501
27136,0.8821
27137,0.7083
27138,0.7519
27139,0.6011
27140,0.6857
27141,0.9204
27142,0.5118
27143,0.7655
27144,0.75
27145,0.7492
27146,0.6294
27147,0.7495
27148,0.6721
27149,0.8371
27150,0.6792
27151,0.7561
27152,0.6425
27153,0.5609
27154,0.7855
27155,0.6207
27156,0.6621
27157,0.552
27158,0.6192
27159,0.7179
27160,0.5724
27161,0.7134
27162,0.5059
27163,0.7089
27164,0.7128
27165,0.6253
27166,0.8084
27167,0.8723
27168,0.8277
27169,0.6637
27170,0.6817
27171,0.7082
27172,0.9237
27173,0.842
27174,0.7587
27175,0.7184
27176,0.5098
27177,0.8081
27178,0.9545
27179,0.511
27180,0.9599
27181,0.5378
27182,0.532
27183,0.6345
27184,0.7143
27185,0.8328
27186,0.9058
27187,0.5521
27188,0.6512
27189,0.6836
27190,0.7458
27191,0.7843
27192,0.862
27193,0.8562
27194,0.7374
27195,0.868
27196,0.8416
27197,0.9075
27198,0.6145
27199,0.7102
27200,0.8323
27201,0.5868
27202,0.6868
27203,0.5004
27204,0.8329
27205,0.9244
27206,0.615
27207,0.7059
27208,0.7915
27209,0.6207
27210,0.865
27211,0.8035
27212,0.6799
27213,0.6335
27214,0.6567
27215,0.8536
27216,0.9464
27217,0.8148
27218,0.7567
27219,0.5867
27220,0.764
27221,0.7586
27222,0.6323
27223,0.5687
27224,0.7017
27225,0.6926
27226,0.6809
27227,0.7898
27228,0.5105
27229,0.6285
27230,0.5335
27231,0.8551
27232,0.7572
27233,0.7319
27234,0.7238
27235,0.7159
27236,0.8698
27237,0.8577
27238,0.5368
27239,0.5977
27240,0.7084
27241,0.7008
27242,0.6313
27243,0.6871
27244,0.74
27245,0.7794
27246,0.6137
27247,0.8848
27248,0.8349
27249,0.6203
27250,0.7467
27251,0.8811
27252,0.8121
27253,0.9107
27254,0.6413
27255,0.724
27256,0.775
27257,0.565
27258,0.5115
27259,0.6454
27260,0.7864
27261,0.8725
27262,0.6808
27263,0.8425
27264,0.7851
27265,0.7929
27266,0.5192
27267,0.6957
27268,0.5607
27269,0.6423
27270,0.6174
27271,0.5872
27272,0.8209
27273,0.9328
27274,0.761
27275,0.753
27276,0.6188
27277,0.6859
27278,0.6687
27279,0.9498
27280,0.7803
27281,0.5302
27282,0.5207
27283,0.9264
27284,0.7026
27285,0.8396
27286,0.691
27287,0.85
27288,0.5307
27289,0.6654
27290,0.6486
27291,0.8998
27292,0.8084
27293,0.511
27294,0.7413
27295,0.6375
27296,0.7987
27297,0.5813
27298,0.7532
27299,0.8811
27300,0.6406
27301,0.9582
27302,0.6808
27303,0.5504
27304,0.5836
27305,0.7618
27306,0.8977
27307,0.8783
27308,0.8272
27309,0.6353
27310,0.6544
27311,0.6155
27312,0.8322
27313,0.941
27314,0.7106
27315,0.618
27316,0.8303
27317,0.5385
27318,0.8461
27319,0.6024
27320,0.5199
27321,0.5008
27322,0.6247
27323,0.8594
27324,0.6518
27325,0.6605
27326,0.8366
27327,0.5758
27328,0.8097
27329,0.6056
27330,0.6794
27331,0.7555
27332,0.8033
27333,0.7521
27334,0.5501
27335,0.5617
27336,0.6909
27337,0.5378
27338,0.7436
27339,0.5738
27340,0.7076
27341,0.5451
27342,0.6914
27343,0.9079
27344,0.6307
27345,0.6901
27346,0.8875
27347,0.5886
27348,0.6056
27349,0.8081
27350,0.8164
27351,0.7555
27352,0.7053
27353,0.7625
27354,0.8566
27355,0.5863
27356,0.6686
27357,0.8875
27358,0.5197
27359,0.5872
27360,0.7188
27361,0.5232
27362,0.853
27363,0.5328
27364,0.7585
27365,0.7998
27366,0.7427
27367,0.5229
27368,0.6683
27369,0.6641
27370,0.9434
27371,0.9789
27372,0.6106
27373,0.7173
27374,0.654
27375,0.8867
27376,0.6216
27377,0.9811
27378,0.9482
27379,0.7686
27380,0.511
27381,0.6886
27382,0.7795
27383,0.6622
27384,0.8572
27385,0.7425
27386,0.6794
27387,0.5586
27388,0.7602
27389,0.7759
27390,0.5532
27391,0.8462
27392,0.7688
27393,0.6022
27394,0.727
27395,0.6142
27396,0.9353
27397,0.6384
27398,0.5309
27399,0.6474
27400,0.9137
27401,0.8572
27402,0.7371
27403,0.5533
27404,0.5012
27405,0.8526
27406,0.872
27407,0.6135
27408,0.643
27409,0.8772
27410,0.5751
27411,0.835
27412,0.9784
27413,0.6092
27414,0.9457
27415,0.9491
27416,0.7498
27417,0.9139
27418,0.6243
27419,0.8813
27420,0.8117
27421,0.5372
27422,0.722
27423,0.6815
27424,0.7634
27425,0.8272
27426,0.6686
27427,0.8865
27428,0.8056
27429,0.7477
27430,0.6099
27431,0.6713
27432,0.6187
27433,0.8308
27434,0.7331
27435,0.7285
27436,0.5735
27437,0.9339
27438,0.9344
27439,0.919
27440,0.9292
27441,0.8711
27442,0.8978
27443,0.5365
27444,0.5774
27445,0.658
27446,0.7344
27447,0.8071
27448,0.5956
27449,0.5673
27450,0.9318
27451,0.5058
27452,0.7384
27453,0.7996
27454,0.6886
27455,0.5615
27456,0.6736
27457,0.8059
27458,0.6448
27459,0.7391
27460,0.8829
27461,0.6489
27462,0.546
27463,0.6318
27464,0.5224
27465,0.5893
27466,0.6857
27467,0.6969
27468,0.9186
27469,0.85
27470,0.7753
27471,0.8254
27472,0.6482
27473,0.8454
27474,0.7808
27475,0.6883
27476,0.6303
27477,0.5664
27478,0.835
27479,0.884
27480,0.6537
27481,0.5437
27482,0.7235
27483,0.7955
27484,0.7263
27485,0.6071
27486,0.8219
27487,0.6865
27488,0.9108
27489,0.5819
27490,0.7235
27491,0.8952
27492,0.879
27493,0.5517
27494,0.5888
27495,0.7391
27496,0.9617
27497,0.968
27498,0.8973
27499,0.6234
27500,0.7605
27501,0.612
27502,0.8497
27503,0.5917
27504,0.9015
27505,0.8257
27506,0.9055
27507,0.5908
27508,0.6453
27509,0.7991
27510,0.9404
27511,0.9635
27512,0.9206
27513,0.8877
27514,0.5045
27515,0.6417
27516,0.5527
27517,0.9058
27518,0.8633
27519,0.8562
27520,0.6193
27521,0.6348
27522,0.9495
27523,0.6534
27524,0.6169
27525,0.7013
27526,0.6832
27527,0.613
27528,0.601
27529,0.7198
27530,0.5691
27531,0.6983
27532,0.598
27533,0.8177
27534,0.5043
27535,0.7791
27536,0.7031
27537,0.8295
27538,0.543
27539,0.6508
27540,0.8055
27541,0.8844
27542,0.579
27543,0.6791
27544,0.7447
27545,0.9277
27546,0.8584
27547,0.8011
27548,0.5136
27549,0.77
27550,0.8717
27551,0.8048
27552,0.7064
27553,0.6121
27554,0.8804
27555,0.5961
27556,0.8996
27557,0.5484
27558,0.6431
27559,0.6151
27560,0.5954
27561,0.8434
27562,0.6227
27563,0.5965
27564,0.6771
27565,0.5011
27566,0.7729
27567,0.7511
27568,0.6716
27569,0.5332
27570,0.8978
27571,0.6116
27572,0.5891
27573,0.6165
27574,0.5597
27575,0.9147
27576,0.7096
27577,0.6301
27578,0.7378
27579,0.5333
27580,0.6795
27581,0.6763
27582,0.7129
27583,0.589
27584,0.5017
27585,0.7571
27586,0.5724
27587,0.5884
27588,0.778
27589,0.6823
27590,0.7448
27591,0.7604
27592,0.5788
27593,0.6748
27594,0.7184
27595,0.5036
27596,0.6658
27597,0.6987
27598,0.6003
27599,0.9414
27600,0.8799
27601,0.9392
27602,0.8483
27603,0.6322
27604,0.7496
27605,0.7449
27606,0.5816
27607,0.8055
27608,0.6808
27609,0.6467
27610,0.7089
27611,0.6464
27612,0.8476
27613,0.7291
27614,0.8379
27615,0.5226
27616,0.7886
27617,0.6592
27618,0.6759
27619,0.658
27620,0.7697
27621,0.7226
27622,0.8189
27623,0.7208
27624,0.7674
27625,0.873
27626,0.5466
27627,0.9451
27628,0.6279
27629,0.6637
27630,0.8495
27631,0.8897
27632,0.8623
27633,0.7076
27634,0.5862
27635,0.6178
27636,0.5788
27637,0.5453
27638,0.7445
27639,0.68
27640,0.6337
27641,0.7702
27642,0.5975
27643,0.7268
27644,0.8557
27645,0.8589
27646,0.5845
27647,0.5414
27648,0.5794
27649,0.6984
27650,0.5145
27651,0.6008
27652,0.591
27653,0.6838
27654,0.5221
27655,0.696
27656,0.6496
27657,0.7354
27658,0.7546
27659,0.7348
27660,0.9552
27661,0.5849
27662,0.9092
27663,0.601
27664,0.9176
27665,0.6021
27666,0.6101
27667,0.9293
27668,0.8364
27669,0.7704
27670,0.7823
27671,0.8588
27672,0.6718
27673,0.7185
27674,0.9607
27675,0.5262
27676,0.5993
27677,0.6227
27678,0.882
27679,0.7131
27680,0.6406
27681,0.6718
27682,0.969
27683,0.5282
27684,0.8777
27685,0.7838
27686,0.9454
27687,0.7623
27688,0.5372
27689,0.7573
27690,0.795
27691,0.5847
27692,0.546
27693,0.6763
27694,0.7698
27695,0.859
27696,0.6818
27697,0.8951
27698,0.8619
27699,0.7602
27700,0.8546
27701,0.6614
27702,0.5651
27703,0.7304
27704,0.6916
27705,0.6032
27706,0.9372
27707,0.5826
27708,0.854
27709,0.9029
27710,0.633
27711,0.7945
27712,0.863
27713,0.6521
27714,0.9073
27715,0.5373
27716,0.9166
27717,0.8726
27718,0.8961
27719,0.5383
27720,0.8128
27721,0.7128
27722,0.7915
27723,0.5367
27724,0.8014
27725,0.6678
27726,0.8758
27727,0.7739
27728,0.6234
27729,0.7443
27730,0.5748
27731,0.9088
27732,0.931
27733,0.9453
27734,0.7387
27735,0.8978
27736,0.5356
27737,0.9619
27738,0.5114
27739,0.9021
27740,0.6459
27741,0.705
27742,0.9529
27743,0.731
27744,0.5577
27745,0.8763
27746,0.6113
27747,0.9579
27748,0.8617
27749,0.7524
27750,0.8253
27751,0.5222
27752,0.5064
27753,0.6152
27754,0.8864
27755,0.5235
27756,0.8599
27757,0.6807
27758,0.5007
27759,0.6066
27760,0.7905
27761,0.6301
27762,0.8154
27763,0.7219
27764,0.6745
27765,0.8803
27766,0.7076
27767,0.8464
27768,0.9113
27769,0.8846
27770,0.7967
27771,0.9005
27772,0.8205
27773,0.8853
27774,0.6969
27775,0.8411
27776,0.8286
27777,0.7293
27778,0.7258
27779,0.6665
27780,0.9115
27781,0.8027
27782,0.6832
27783,0.9701
27784,0.6091
27785,0.8741
27786,0.5271
27787,0.8845
27788,0.6366
27789,0.7662
27790,0.5041
27791,0.932
27792,0.9344
27793,0.8148
27794,0.6102
27795,0.6862
27796,0.735
27797,0.8737
27798,0.7105
27799,0.9106
27800,0.5298
27801,0.8865
27802,0.5207
27803,0.7175
27804,0.5631
27805,0.7667
27806,0.6276
27807,0.7658
27808,0.8221
27809,0.9792
27810,0.6587
27811,0.9199
27812,0.5389
27813,0.7432
27814,0.6312
27815,0.7132
27816,0.6154
27817,0.8125
27818,0.5023
27819,0.6515
27820,0.759
27821,0.8353
27822,0.6593
27823,0.9486
27824,0.5593
27825,0.6384
27826,0.6099
27827,0.9443
27828,0.6561
27829,0.7283
27830,0.6593
27831,0.6388
27832,0.6373
27833,0.7455
27834,0.6375
27835,0.7829
27836,0.897
27837,0.5827
27838,0.88
27839,0.743
27840,0.6272
27841,0.8218
27842,0.904
27843,0.6021
27844,0.5599
27845,0.8335
27846,0.7815
27847,0.6534
27848,0.8537
27849,0.7307
27850,0.9349
27851,0.6268
27852,0.6542
27853,0.5296
27854,0.8229
27855,0.5148
27856,0.6464
27857,0.656
27858,0.5823
27859,0.5685
27860,0.9526
27861,0.7564
27862,0.8233
27863,0.7651
27864,0.6117
27865,0.7896
27866,0.5709
27867,0.6688
27868,0.5904
27869,0.9128
27870,0.9362
27871,0.8451
27872,0.6424
27873,0.6384
27874,0.7105
27875,0.5775
27876,0.6233
27877,0.5633
27878,0.6764
27879,0.5358
27880,0.5808
27881,0.8359
27882,0.5451
27883,0.5927
27884,0.9512
27885,0.5093
27886,0.6837
27887,0.9137
27888,0.6522
27889,0.536
27890,0.554
27891,0.7165
27892,0.6509
27893,0.5579
27894,0.7934
27895,0.796
27896,0.9031
27897,0.6977
27898,0.8289
27899,0.6958
27900,0.9084
27901,0.5906
27902,0.8038
27903,0.8687
27904,0.5111
27905,0.5383
27906,0.8839
27907,0.7337
27908,0.5161
27909,0.5302
27910,0.8058
27911,0.5413
27912,0.6407
27913,0.8997
27914,0.9338
27915,0.59
27916,0.62
27917,0.7422
27918,0.6818
27919,0.5354
27920,0.9261
27921,0.5121
27922,0.5003
27923,0.651
27924,0.7085
27925,0.7625
27926,0.8243
27927,0.9124
27928,0.5936
27929,0.9368
27930,0.6813
27931,0.6399
27932,0.8824
27933,0.6078
27934,0.8338
27935,0.8832
27936,0.7219
27937,0.6941
27938,0.5457
27939,0.9199
27940,0.6489
27941,0.8199
27942,0.7794
27943,0.6273
27944,0.7881
27945,0.6261
27946,0.74
27947,0.6831
27948,0.7252
27949,0.6912
27950,0.795
27951,0.5353
27952,0.6405
27953,0.7544
27954,0.5391
27955,0.5677
27956,0.6282
27957,0.85
27958,0.7219
27959,0.568
27960,0.9575
27961,0.5958
27962,0.655
27963,0.6339
27964,0.8384
27965,0.5756
27966,0.8859
27967,0.8144
27968,0.7882
27969,0.8748
27970,0.7434
27971,0.9267
27972,0.7334
27973,0.5582
27974,0.7241
27975,0.7253
27976,0.5791
27977,0.8845
27978,0.5921
27979,0.9014
27980,0.6457
27981,0.8406
27982,0.7541
27983,0.9064
27984,0.5243
27985,0.5077
27986,0.84
27987,0.5365
27988,0.534
27989,0.6789
27990,0.7022
27991,0.622
27992,0.8188
27993,0.7268
27994,0.9587
27995,0.5268
27996,0.8034
27997,0.6017
27998,0.6988
27999,0.8115
28000,0.8475
28001,0.7534
28002,0.8272
28003,0.6344
28004,0.5593
28005,0.6014
28006,0.7178
28007,0.9266
28008,0.7361
28009,0.8379
28010,0.8221
28011,0.535
28012,0.8032
28013,0.7074
28014,0.5502
28015,0.6979
28016,0.9475
28017,0.6812
28018,0.7855
28019,0.6134
28020,0.915
28021,0.7144
28022,0.6691
28023,0.7773
28024,0.7903
28025,0.6378
28026,0.7352
28027,0.5606
28028,0.5955
28029,0.6843
28030,0.774
28031,0.8425
28032,0.7872
28033,0.9169
28034,0.5628
28035,0.6445
28036,0.6558
28037,0.7851
28038,0.7929
28039,0.916
28040,0.8154
28041,0.8204
28042,0.5607
28043,0.6288
28044,0.6334
28045,0.8143
28046,0.6808
28047,0.533
28048,0.9148
28049,0.7394
28050,0.9494
28051,0.9088
28052,0.5513
28053,0.6027
28054,0.695
28055,0.7219
28056,0.6443
28057,0.7136
28058,0.9011
28059,0.5411
28060,0.8851
28061,0.9473
28062,0.8222
28063,0.758
28064,0.6349
28065,0.512
28066,0.8748
28067,0.8687
28068,0.7356
28069,0.8839
28070,0.5441
28071,0.6755
28072,0.7238
28073,0.6632
28074,0.8006
28075,0.5752
28076,0.8062
28077,0.6533
28078,0.7143
28079,0.5643
28080,0.5132
28081,0.814
28082,0.8681
28083,0.7252
28084,0.8729
28085,0.8486
28086,0.6617
28087,0.7957
28088,0.6201
28089,0.7232
28090,0.6142
28091,0.6709
28092,0.8579
28093,0.6302
28094,0.5127
28095,0.9344
28096,0.8747
28097,0.9347
28098,0.7871
28099,0.936
28100,0.9668
28101,0.5125
28102,0.7359
28103,0.517
28104,0.7155
28105,0.7574
28106,0.8291
28107,0.8154
28108,0.8243
28109,0.6374
28110,0.8269
28111,0.9016
28112,0.7257
28113,0.7407
28114,0.6343
28115,0.8409
28116,0.5656
28117,0.9366
28118,0.5811
28119,0.5768
28120,0.6417
28121,0.965
28122,0.7
28123,0.8402
28124,0.8451
28125,0.9111
28126,0.9297
28127,0.7444
28128,0.7419
28129,0.7686
28130,0.6443
28131,0.5164
28132,0.7891
28133,0.8326
28134,0.6434
28135,0.7887
28136,0.8315
28137,0.8602
28138,0.973
28139,0.5801
28140,0.7926
28141,0.6819
28142,0.7013
28143,0.8802
28144,0.7941
28145,0.6007
28146,0.7036
28147,0.5637
28148,0.6126
28149,0.737
28150,0.8738
28151,0.8813
28152,0.9253
28153,0.5417
28154,0.7256
28155,0.6785
28156,0.9383
28157,0.9171
28158,0.7099
28159,0.7205
28160,0.8052
28161,0.8973
28162,0.9312
28163,0.84
28164,0.9125
28165,0.7226
28166,0.6933
28167,0.9323
28168,0.7737
28169,0.929
28170,0.7654
28171,0.5113
28172,0.8244
28173,0.7947
28174,0.6618
28175,0.7838
28176,0.9393
28177,0.8651
28178,0.9324
28179,0.9636
28180,0.6188
28181,0.651
28182,0.5919
28183,0.6812
28184,0.649
28185,0.733
28186,0.5044
28187,0.8432
28188,0.5296
28189,0.8607
28190,0.7786
28191,0.5665
28192,0.7944
28193,0.7169
28194,0.6473
28195,0.5296
28196,0.7241
28197,0.9271
28198,0.8043
28199,0.8459
28200,0.6293
28201,0.8234
28202,0.8558
28203,0.9011
28204,0.6951
28205,0.845
28206,0.5043
28207,0.8923
28208,0.5554
28209,0.7507
28210,0.6926
28211,0.695
28212,0.7817
28213,0.5284
28214,0.7611
28215,0.7114
28216,0.8809
28217,0.8708
28218,0.6636
28219,0.6163
28220,0.5115
28221,0.8668
28222,0.6142
28223,0.8081
28224,0.5007
28225,0.6302
28226,0.6593
28227,0.6946
28228,0.5844
28229,0.968
28230,0.91
28231,0.5425
28232,0.7102
28233,0.5893
28234,0.9368
28235,0.9458
28236,0.8546
28237,0.7781
28238,0.8655
28239,0.5311
28240,0.6488
28241,0.7735
28242,0.8673
28243,0.645
28244,0.7229
28245,0.9214
28246,0.6985
28247,0.6279
28248,0.9146
28249,0.5047
28250,0.6641
28251,0.7351
28252,0.8273
28253,0.7802
28254,0.5925
28255,0.8619
28256,0.7708
28257,0.9126
28258,0.7668
28259,0.7677
28260,0.7686
28261,0.9041
28262,0.7461
28263,0.856
28264,0.5864
28265,0.6188
28266,0.7341
28267,0.9501
28268,0.8952
28269,0.7193
28270,0.771
28271,0.9305
28272,0.8494
28273,0.6352
28274,0.8687
28275,0.8465
28276,0.5338
28277,0.5036
28278,0.5059
28279,0.7619
28280,0.9467
28281,0.5591
28282,0.5791
28283,0.8803
28284,0.8027
28285,0.5798
28286,0.628
28287,0.6244
28288,0.7032
28289,0.7785
28290,0.7318
28291,0.6263
28292,0.9343
28293,0.5882
28294,0.5604
28295,0.6216
28296,0.6204
28297,0.9202
28298,0.5422
28299,0.7483
28300,0.5081
28301,0.7786
28302,0.56
28303,0.7884
28304,0.533
28305,0.7113
28306,0.5092
28307,0.8107
28308,0.6269
28309,0.8902
28310,0.6194
28311,0.8725
28312,0.9277
28313,0.856
28314,0.5305
28315,0.5776
28316,0.71
28317,0.5722
28318,0.9185
28319,0.7655
28320,0.6451
28321,0.5531
28322,0.6472
28323,0.5098
28324,0.6608
28325,0.9009
28326,0.5054
28327,0.6207
28328,0.6024
28329,0.9111
28330,0.8662
28331,0.7429
28332,0.772
28333,0.8327
28334,0.9488
28335,0.6441
28336,0.9633
28337,0.7942
28338,0.5928
28339,0.5374
28340,0.932
28341,0.799
28342,0.54
28343,0.7847
28344,0.7605
28345,0.873
28346,0.7378
28347,0.7684
28348,0.7668
28349,0.7706
28350,0.5437
28351,0.6374
28352,0.8951
28353,0.685
28354,0.7455
28355,0.689
28356,0.7102
28357,0.5946
28358,0.5878
28359,0.9236
28360,0.5919
28361,0.5285
28362,0.7125
28363,0.7149
28364,0.6057
28365,0.7708
28366,0.7515
28367,0.863
28368,0.7967
28369,0.671
28370,0.9286
28371,0.9774
28372,0.9292
28373,0.6786
28374,0.5204
28375,0.6066
28376,0.9481
28377,0.6447
28378,0.5012
28379,0.5034
28380,0.9433
28381,0.9202
28382,0.7415
28383,0.5913
28384,0.9393
28385,0.797
28386,0.6514
28387,0.8397
28388,0.6855
28389,0.7719
28390,0.8622
28391,0.6825
28392,0.6211
28393,0.8539
28394,0.5735
28395,0.6713
28396,0.831
28397,0.7012
28398,0.632
28399,0.9519
28400,0.9039
28401,0.5396
28402,0.7137
28403,0.5903
28404,0.6931
28405,0.9201
28406,0.5971
28407,0.9347
28408,0.728
28409,0.631
28410,0.5205
28411,0.5625
28412,0.9091
28413,0.6747
28414,0.8364
28415,0.8029
28416,0.8049
28417,0.8099
28418,0.9716
28419,0.876
28420,0.7904
28421,0.8958
28422,0.6783
28423,0.5145
28424,0.7672
28425,0.6686
28426,0.6755
28427,0.9415
28428,0.8997
28429,0.7639
28430,0.6179
28431,0.9578
28432,0.6538
28433,0.855
28434,0.7849
28435,0.894
28436,0.5291
28437,0.8526
28438,0.5534
28439,0.7319
28440,0.7683
28441,0.5621
28442,0.5578
28443,0.7635
28444,0.673
28445,0.585
28446,0.89
28447,0.6898
28448,0.9454
28449,0.6859
28450,0.631
28451,0.7984
28452,0.5496
28453,0.7874
28454,0.9461
28455,0.8224
28456,0.8322
28457,0.5429
28458,0.8426
28459,0.5648
28460,0.5034
28461,0.8915
28462,0.9745
28463,0.5761
28464,0.5775
28465,0.7424
28466,0.8395
28467,0.7205
28468,0.6733
28469,0.6087
28470,0.6543
28471,0.689
28472,0.9218
28473,0.8478
28474,0.9041
28475,0.5856
28476,0.636
28477,0.7002
28478,0.8221
28479,0.7585
28480,0.7605
28481,0.8963
28482,0.5629
28483,0.8105
28484,0.838
28485,0.7484
28486,0.8491
28487,0.6941
28488,0.7999
28489,0.9708
28490,0.8733
28491,0.5287
28492,0.8606
28493,0.58
28494,0.6205
28495,0.5989
28496,0.6138
28497,0.5781
28498,0.9198
28499,0.7076
28500,0.5666
28501,0.6083
28502,0.8112
28503,0.6069
28504,0.6
28505,0.6487
28506,0.5072
28507,0.9137
28508,0.7171
28509,0.8514
28510,0.7987
28511,0.6952
28512,0.8591
28513,0.9121
28514,0.9527
28515,0.6404
28516,0.9402
28517,0.8995
28518,0.5921
28519,0.9326
28520,0.5882
28521,0.7881
28522,0.8429
28523,0.7675
28524,0.7378
28525,0.8085
28526,0.757
28527,0.7467
28528,0.8441
28529,0.9601
28530,0.8029
28531,0.9052
28532,0.8722
28533,0.8444
28534,0.833
28535,0.6755
28536,0.7739
28537,0.7928
28538,0.7668
28539,0.5627
28540,0.6341
28541,0.8192
28542,0.7174
28543,0.876
28544,0.866
28545,0.8215
28546,0.8701
28547,0.9671
28548,0.5798
28549,0.8872
28550,0.7234
28551,0.7567
28552,0.892
28553,0.5191
28554,0.921
28555,0.8649
28556,0.5399
28557,0.8056
28558,0.8589
28559,0.6669
28560,0.7489
28561,0.6737
28562,0.643
28563,0.5808
28564,0.8616
28565,0.8172
28566,0.8334
28567,0.5718
28568,0.7039
28569,0.8809
28570,0.8985
28571,0.6914
28572,0.5411
28573,0.5195
28574,0.8219
28575,0.5699
28576,0.6018
28577,0.6694
28578,0.6091
28579,0.6229
28580,0.6542
28581,0.7238
28582,0.8364
28583,0.7382
28584,0.7112
28585,0.5721
28586,0.829
28587,0.7185
28588,0.9399
28589,0.8508
28590,0.8663
28591,0.8175
28592,0.8841
28593,0.7017
28594,0.6705
28595,0.571
28596,0.5054
28597,0.765
28598,0.8094
28599,0.6848
28600,0.7373
28601,0.6285
